id,revenue,Province,regional,class,year,month
34453s5,13987743.31,Jawa Barat,Regional 3,silver,2021,4
34453s5,13184698.71,Jawa Barat,Regional 3,silver,2021,5
34453s5,13125122.49,Jawa Barat,Regional 3,silver,2021,6
34453s5,11312877.14,Jawa Barat,Regional 3,silver,2021,7
34453s5,13267324.59,Jawa Barat,Regional 3,silver,2021,8
34453s5,13582004.7,Jawa Barat,Regional 3,silver,2021,9
34453s5,14325869.92,Jawa Barat,Regional 3,silver,2021,10
34453s5,14260269.07,Jawa Barat,Regional 3,silver,2021,11
34453s5,14092208.35,Jawa Barat,Regional 3,silver,2021,12
34453s6,8253272.28,Jawa Barat,Regional 3,silver,2021,1
34453s6,6922271.46,Jawa Barat,Regional 3,silver,2021,2
34453s6,8682596.82,Jawa Barat,Regional 3,silver,2021,3
34453s6,8922482.54,Jawa Barat,Regional 3,silver,2021,4
34453s6,7281853.5,Jawa Barat,Regional 3,silver,2021,5
34453s6,8867262.61,Jawa Barat,Regional 3,silver,2021,6
34453s6,5759497.84,Jawa Barat,Regional 3,silver,2021,7
34453s6,9083452.06,Jawa Barat,Regional 3,silver,2021,8
34453s6,9138741.84,Jawa Barat,Regional 3,silver,2021,9
34453s6,9298976.98,Jawa Barat,Regional 3,silver,2021,10
34453s6,7364284.88,Jawa Barat,Regional 3,silver,2021,11
34453s6,8862657.84,Jawa Barat,Regional 3,silver,2021,12
34453sm,8542775.33,Jawa Barat,Regional 3,silver,2021,1
34453sm,7798269.19,Jawa Barat,Regional 3,silver,2021,2
34453sm,7635240.25,Jawa Barat,Regional 3,silver,2021,3
34453sm,10075254.95,Jawa Barat,Regional 3,silver,2021,4
34453sm,9767432.28,Jawa Barat,Regional 3,silver,2021,5
34453sm,11515979.67,Jawa Barat,Regional 3,silver,2021,6
34453sm,10715525.16,Jawa Barat,Regional 3,silver,2021,7
34453sm,9001460.16,Jawa Barat,Regional 3,silver,2021,8
34453sm,9107918.42,Jawa Barat,Regional 3,silver,2021,9
34453sm,8189385.43,Jawa Barat,Regional 3,silver,2021,10
34453sm,7590729.0,Jawa Barat,Regional 3,silver,2021,11
34453sm,6932878.35,Jawa Barat,Regional 3,silver,2021,12
34453s8,3547231.37,Jawa Barat,Regional 3,silver,2021,1
34453s8,3194080.76,Jawa Barat,Regional 3,silver,2021,2
34453s8,4659621.61,Jawa Barat,Regional 3,silver,2021,3
34453s8,6111578.23,Jawa Barat,Regional 3,silver,2021,4
34453s8,6746863.49,Jawa Barat,Regional 3,silver,2021,5
34453s8,4476163.03,Jawa Barat,Regional 3,silver,2021,6
34453s8,5096473.55,Jawa Barat,Regional 3,silver,2021,7
34453s8,4687978.53,Jawa Barat,Regional 3,silver,2021,8
34453s8,4484414.08,Jawa Barat,Regional 3,silver,2021,9
34453s8,4468403.36,Jawa Barat,Regional 3,silver,2021,10
34453s8,4471019.51,Jawa Barat,Regional 3,silver,2021,11
34453s8,4017025.5,Jawa Barat,Regional 3,silver,2021,12
34453s9,3521196.76,Jawa Barat,Regional 3,silver,2021,1
34453s9,2874236.14,Jawa Barat,Regional 3,silver,2021,2
34453s9,3848162.18,Jawa Barat,Regional 3,silver,2021,3
34453s9,6130313.59,Jawa Barat,Regional 3,silver,2021,4
34453s9,5416588.51,Jawa Barat,Regional 3,silver,2021,5
34453s9,7609387.32,Jawa Barat,Regional 3,silver,2021,6
34453s9,7583796.11,Jawa Barat,Regional 3,silver,2021,7
34453s9,4449872.54,Jawa Barat,Regional 3,silver,2021,8
34453s9,4316584.09,Jawa Barat,Regional 3,silver,2021,9
34453s9,5695902.95,Jawa Barat,Regional 3,silver,2021,10
34453s9,5301321.29,Jawa Barat,Regional 3,silver,2021,11
34453s9,5170424.45,Jawa Barat,Regional 3,silver,2021,12
34453t0,5816439.93,Jawa Barat,Regional 3,no_class,2021,1
34453t0,6569141.81,Jawa Barat,Regional 3,no_class,2021,2
34453t0,7439397.54,Jawa Barat,Regional 3,no_class,2021,3
34453t0,7725110.88,Jawa Barat,Regional 3,no_class,2021,4
34453t0,8707670.67,Jawa Barat,Regional 3,no_class,2021,5
34453t0,7233601.09,Jawa Barat,Regional 3,no_class,2021,6
34453t0,6715617.45,Jawa Barat,Regional 3,no_class,2021,7
34453t0,8153052.4,Jawa Barat,Regional 3,no_class,2021,8
34453t0,8330039.02,Jawa Barat,Regional 3,no_class,2021,9
34453t0,8735975.11,Jawa Barat,Regional 3,no_class,2021,10
34453t0,8993543.05,Jawa Barat,Regional 3,no_class,2021,11
34453t0,9257382.55,Jawa Barat,Regional 3,no_class,2021,12
34453ts,136120.46,Jawa Barat,Regional 3,silver,2021,1
34453ts,341219.99,Jawa Barat,Regional 3,silver,2021,2
34453ts,385921.93,Jawa Barat,Regional 3,silver,2021,3
34453ts,452513.2,Jawa Barat,Regional 3,silver,2021,4
34453ts,690221.66,Jawa Barat,Regional 3,silver,2021,5
34453ts,382611.38,Jawa Barat,Regional 3,silver,2021,6
34453ts,371755.92,Jawa Barat,Regional 3,silver,2021,7
34453ts,447069.23,Jawa Barat,Regional 3,silver,2021,8
34453ts,401961.4,Jawa Barat,Regional 3,silver,2021,9
34453ts,461549.55,Jawa Barat,Regional 3,silver,2021,10
34453ts,408632.73,Jawa Barat,Regional 3,silver,2021,11
34453ts,440108.55,Jawa Barat,Regional 3,silver,2021,12
34453tt,7460849.28,Jawa Barat,Regional 3,silver,2021,1
34453tt,7238786.29,Jawa Barat,Regional 3,silver,2021,2
34453tt,8437402.84,Jawa Barat,Regional 3,silver,2021,3
34453tt,8266070.02,Jawa Barat,Regional 3,silver,2021,4
34453tt,9028141.17,Jawa Barat,Regional 3,silver,2021,5
34453tt,8362260.31,Jawa Barat,Regional 3,silver,2021,6
34453tt,7812669.05,Jawa Barat,Regional 3,silver,2021,7
34453tt,8788716.8,Jawa Barat,Regional 3,silver,2021,8
34453tt,9343051.54,Jawa Barat,Regional 3,silver,2021,9
34453tt,10310391.23,Jawa Barat,Regional 3,silver,2021,10
34453tt,9903961.81,Jawa Barat,Regional 3,silver,2021,11
34453tt,11041051.49,Jawa Barat,Regional 3,silver,2021,12
34453t3,6904115.41,Jawa Barat,Regional 3,silver,2021,1
34453t3,6090951.16,Jawa Barat,Regional 3,silver,2021,2
34453t3,7191637.44,Jawa Barat,Regional 3,silver,2021,3
34453t3,7032300.11,Jawa Barat,Regional 3,silver,2021,4
34453t3,7365340.08,Jawa Barat,Regional 3,silver,2021,5
34453t3,6651751.43,Jawa Barat,Regional 3,silver,2021,6
34453t3,5764464.34,Jawa Barat,Regional 3,silver,2021,7
34453t3,7098274.14,Jawa Barat,Regional 3,silver,2021,8
34453t3,6793575.02,Jawa Barat,Regional 3,silver,2021,9
34453t3,7240956.94,Jawa Barat,Regional 3,silver,2021,10
34453t3,6880821.47,Jawa Barat,Regional 3,silver,2021,11
34453t3,7678758.81,Jawa Barat,Regional 3,silver,2021,12
34453t4,5205996.99,Jawa Barat,Regional 3,silver,2021,1
34453t4,4246951.35,Jawa Barat,Regional 3,silver,2021,2
34453t4,1317246.73,Jawa Barat,Regional 3,silver,2021,3
34453t4,3547200.39,Jawa Barat,Regional 3,silver,2021,4
34453t4,3279213.29,Jawa Barat,Regional 3,silver,2021,5
34453t4,4014896.08,Jawa Barat,Regional 3,silver,2021,6
34453t4,3516361.19,Jawa Barat,Regional 3,silver,2021,7
34453t4,4067705.89,Jawa Barat,Regional 3,silver,2021,8
34453t4,3927856.68,Jawa Barat,Regional 3,silver,2021,9
34453t4,3805721.24,Jawa Barat,Regional 3,silver,2021,10
34453t4,3623907.71,Jawa Barat,Regional 3,silver,2021,11
34453t4,3397865.65,Jawa Barat,Regional 3,silver,2021,12
34453t5,3350890.99,Jawa Barat,Regional 3,silver,2021,1
34453t5,2942193.13,Jawa Barat,Regional 3,silver,2021,2
34453t5,3311536.71,Jawa Barat,Regional 3,silver,2021,3
34453t5,3327601.06,Jawa Barat,Regional 3,silver,2021,4
34453t5,3574432.53,Jawa Barat,Regional 3,silver,2021,5
34453t5,3258174.4,Jawa Barat,Regional 3,silver,2021,6
34453t5,3241519.5,Jawa Barat,Regional 3,silver,2021,7
34453t5,3632019.06,Jawa Barat,Regional 3,silver,2021,8
34453t5,3668609.82,Jawa Barat,Regional 3,silver,2021,9
34453t5,3770680.48,Jawa Barat,Regional 3,silver,2021,10
34453t5,3422447.36,Jawa Barat,Regional 3,silver,2021,11
34453t5,3717003.22,Jawa Barat,Regional 3,silver,2021,12
34453t6,9846991.61,Jawa Barat,Regional 3,silver,2021,1
34453t6,8902250.56,Jawa Barat,Regional 3,silver,2021,2
34453t6,9917155.82,Jawa Barat,Regional 3,silver,2021,3
34453t6,10200156.1,Jawa Barat,Regional 3,silver,2021,4
34453t6,11074403.51,Jawa Barat,Regional 3,silver,2021,5
34453t6,9795726.7,Jawa Barat,Regional 3,silver,2021,6
34453t6,8281682.28,Jawa Barat,Regional 3,silver,2021,7
34453t6,10560986.28,Jawa Barat,Regional 3,silver,2021,8
34453t6,10716991.65,Jawa Barat,Regional 3,silver,2021,9
34453t6,11630665.62,Jawa Barat,Regional 3,silver,2021,10
34453t6,10961083.7,Jawa Barat,Regional 3,silver,2021,11
34453t6,11017561.15,Jawa Barat,Regional 3,silver,2021,12
344540s,10879461.89,Jawa Barat,Regional 3,silver,2021,1
344540s,9525226.98,Jawa Barat,Regional 3,silver,2021,2
344540s,9640982.12,Jawa Barat,Regional 3,silver,2021,3
344540s,10051569.93,Jawa Barat,Regional 3,silver,2021,4
344540s,12823719.31,Jawa Barat,Regional 3,silver,2021,5
344540s,7104672.61,Jawa Barat,Regional 3,silver,2021,6
344540s,10253817.42,Jawa Barat,Regional 3,silver,2021,9
344540s,11661687.77,Jawa Barat,Regional 3,silver,2021,10
344540s,11392382.07,Jawa Barat,Regional 3,silver,2021,11
344540s,12006085.51,Jawa Barat,Regional 3,silver,2021,12
344540t,5334110.82,Jawa Barat,Regional 3,silver,2021,1
344540t,4913484.22,Jawa Barat,Regional 3,silver,2021,2
344540t,6269189.53,Jawa Barat,Regional 3,silver,2021,3
344540t,5959400.9,Jawa Barat,Regional 3,silver,2021,4
344540t,6424527.6,Jawa Barat,Regional 3,silver,2021,5
344540t,5668236.19,Jawa Barat,Regional 3,silver,2021,6
344540t,4938408.99,Jawa Barat,Regional 3,silver,2021,7
344540t,6100761.86,Jawa Barat,Regional 3,silver,2021,8
344540t,6035608.04,Jawa Barat,Regional 3,silver,2021,9
344540t,6594255.96,Jawa Barat,Regional 3,silver,2021,10
344540t,6423407.05,Jawa Barat,Regional 3,silver,2021,11
344540t,6576658.2,Jawa Barat,Regional 3,silver,2021,12
3445403,7057626.91,Jawa Barat,Regional 3,silver,2021,1
3445403,6401548.74,Jawa Barat,Regional 3,silver,2021,2
3445403,8511754.08,Jawa Barat,Regional 3,silver,2021,3
3445403,8981331.16,Jawa Barat,Regional 3,silver,2021,4
3445403,8541108.63,Jawa Barat,Regional 3,silver,2021,5
3445403,9595325.91,Jawa Barat,Regional 3,silver,2021,6
3445403,8987359.66,Jawa Barat,Regional 3,silver,2021,7
3445403,10816642.33,Jawa Barat,Regional 3,silver,2021,8
3445403,8651329.12,Jawa Barat,Regional 3,silver,2021,9
3445403,9467781.93,Jawa Barat,Regional 3,silver,2021,10
3445403,8956849.9,Jawa Barat,Regional 3,silver,2021,11
3445403,9216148.69,Jawa Barat,Regional 3,silver,2021,12
3445404,5776186.38,Jawa Barat,Regional 3,silver,2021,1
3445404,5049978.34,Jawa Barat,Regional 3,silver,2021,2
3445404,3572082.98,Jawa Barat,Regional 3,silver,2021,3
3445404,4902598.34,Jawa Barat,Regional 3,silver,2021,4
3445404,5993108.56,Jawa Barat,Regional 3,silver,2021,5
3445404,5607426.17,Jawa Barat,Regional 3,silver,2021,6
3445404,6049197.77,Jawa Barat,Regional 3,silver,2021,7
3445404,5933499.24,Jawa Barat,Regional 3,silver,2021,8
3445404,6579694.52,Jawa Barat,Regional 3,silver,2021,9
3445404,7029117.79,Jawa Barat,Regional 3,silver,2021,10
3445404,6658022.78,Jawa Barat,Regional 3,silver,2021,11
3445404,6586778.93,Jawa Barat,Regional 3,silver,2021,12
3445405,5093180.3,Jawa Barat,Regional 3,silver,2021,1
3445405,4370838.75,Jawa Barat,Regional 3,silver,2021,2
3445405,5133363.53,Jawa Barat,Regional 3,silver,2021,3
3445405,6123243.91,Jawa Barat,Regional 3,silver,2021,4
3445405,5965938.13,Jawa Barat,Regional 3,silver,2021,5
3445405,6025266.95,Jawa Barat,Regional 3,silver,2021,6
3445405,5459621.39,Jawa Barat,Regional 3,silver,2021,7
3445405,5510721.62,Jawa Barat,Regional 3,silver,2021,8
3445405,5950820.25,Jawa Barat,Regional 3,silver,2021,9
3445405,5940313.49,Jawa Barat,Regional 3,silver,2021,10
3445405,5449615.86,Jawa Barat,Regional 3,silver,2021,11
3445405,4546842.01,Jawa Barat,Regional 3,silver,2021,12
3445406,6919699.53,Jawa Barat,Regional 3,silver,2021,1
3445406,5632066.56,Jawa Barat,Regional 3,silver,2021,2
3445406,4843932.05,Jawa Barat,Regional 3,silver,2021,3
3445406,5655048.6,Jawa Barat,Regional 3,silver,2021,4
3445406,1349988.62,Jawa Barat,Regional 3,silver,2021,5
3445406,2345863.73,Jawa Barat,Regional 3,silver,2021,6
3445406,2603131.7,Jawa Barat,Regional 3,silver,2021,7
3445406,4272720.26,Jawa Barat,Regional 3,silver,2021,8
3445406,6754097.93,Jawa Barat,Regional 3,silver,2021,9
3445406,6768677.53,Jawa Barat,Regional 3,silver,2021,10
3445406,3756762.9,Jawa Barat,Regional 3,silver,2021,11
3445406,2237547.96,Jawa Barat,Regional 3,silver,2021,12
344540m,7021006.77,Jawa Barat,Regional 3,silver,2021,1
344540m,6519991.35,Jawa Barat,Regional 3,silver,2021,2
344540m,10579576.76,Jawa Barat,Regional 3,silver,2021,3
344540m,10612266.22,Jawa Barat,Regional 3,silver,2021,4
344540m,8725007.65,Jawa Barat,Regional 3,silver,2021,5
344540m,9334228.95,Jawa Barat,Regional 3,silver,2021,6
344540m,9787893.25,Jawa Barat,Regional 3,silver,2021,7
344540m,11316555.42,Jawa Barat,Regional 3,silver,2021,8
344540m,9008501.94,Jawa Barat,Regional 3,silver,2021,9
344540m,9827106.83,Jawa Barat,Regional 3,silver,2021,10
344540m,9431197.48,Jawa Barat,Regional 3,silver,2021,11
344540m,9986266.51,Jawa Barat,Regional 3,silver,2021,12
3445408,13946909.11,Jawa Barat,Regional 3,silver,2021,1
3445408,12092193.78,Jawa Barat,Regional 3,silver,2021,2
3445408,13778984.65,Jawa Barat,Regional 3,silver,2021,3
3445408,13353284.72,Jawa Barat,Regional 3,silver,2021,4
3445408,15568226.13,Jawa Barat,Regional 3,silver,2021,5
3445408,13637952.48,Jawa Barat,Regional 3,silver,2021,6
3445408,13273369.05,Jawa Barat,Regional 3,silver,2021,7
3445408,10512486.66,Jawa Barat,Regional 3,silver,2021,8
3445408,11794620.37,Jawa Barat,Regional 3,silver,2021,9
3445408,14358207.99,Jawa Barat,Regional 3,silver,2021,10
3445408,13194287.45,Jawa Barat,Regional 3,silver,2021,11
3445408,12680699.92,Jawa Barat,Regional 3,silver,2021,12
3445409,13515086.31,Jawa Barat,Regional 3,silver,2021,1
3445409,11319943.88,Jawa Barat,Regional 3,silver,2021,2
3445409,12502200.75,Jawa Barat,Regional 3,silver,2021,3
3445409,13941746.14,Jawa Barat,Regional 3,silver,2021,4
3445409,13035440.63,Jawa Barat,Regional 3,silver,2021,5
3445409,10279430.89,Jawa Barat,Regional 3,silver,2021,6
3445409,10412575.55,Jawa Barat,Regional 3,silver,2021,7
3445409,10958204.99,Jawa Barat,Regional 3,silver,2021,8
3445409,10649234.38,Jawa Barat,Regional 3,silver,2021,9
3445409,11223640.85,Jawa Barat,Regional 3,silver,2021,10
3445409,10836677.74,Jawa Barat,Regional 3,silver,2021,11
3445409,7826959.84,Jawa Barat,Regional 3,silver,2021,12
34454s0,7725046.39,Jawa Barat,Regional 3,silver,2021,1
34454s0,6969898.08,Jawa Barat,Regional 3,silver,2021,2
34454s0,8347568.25,Jawa Barat,Regional 3,silver,2021,3
34454s0,8407765.23,Jawa Barat,Regional 3,silver,2021,4
34454s0,8873609.11,Jawa Barat,Regional 3,silver,2021,5
34454s0,8278215.68,Jawa Barat,Regional 3,silver,2021,6
34454s0,8064466.52,Jawa Barat,Regional 3,silver,2021,7
34454s0,8690138.05,Jawa Barat,Regional 3,silver,2021,8
34454s0,8421026.16,Jawa Barat,Regional 3,silver,2021,9
34454s0,7633152.75,Jawa Barat,Regional 3,silver,2021,10
34454s0,7629700.29,Jawa Barat,Regional 3,silver,2021,11
34454s0,7131211.55,Jawa Barat,Regional 3,silver,2021,12
34454ss,7052787.63,Jawa Barat,Regional 3,silver,2021,1
34454ss,6203043.84,Jawa Barat,Regional 3,silver,2021,2
34454ss,7623323.72,Jawa Barat,Regional 3,silver,2021,3
34454ss,8190733.92,Jawa Barat,Regional 3,silver,2021,4
34454ss,8340063.87,Jawa Barat,Regional 3,silver,2021,5
34454ss,8004423.88,Jawa Barat,Regional 3,silver,2021,6
34454ss,6494706.48,Jawa Barat,Regional 3,silver,2021,7
34454ss,7910632.9,Jawa Barat,Regional 3,silver,2021,8
34454ss,8019456.08,Jawa Barat,Regional 3,silver,2021,9
34454ss,8228850.36,Jawa Barat,Regional 3,silver,2021,10
34454ss,7840264.53,Jawa Barat,Regional 3,silver,2021,11
34454ss,8286204.83,Jawa Barat,Regional 3,silver,2021,12
34454s3,6644009.9,Jawa Barat,Regional 3,silver,2021,1
34454s3,5802692.75,Jawa Barat,Regional 3,silver,2021,2
34454s3,6782219.74,Jawa Barat,Regional 3,silver,2021,3
34454s3,6500244.5,Jawa Barat,Regional 3,silver,2021,4
34454s3,6984332.71,Jawa Barat,Regional 3,silver,2021,5
34454s3,6494617.87,Jawa Barat,Regional 3,silver,2021,6
34454s3,6211499.02,Jawa Barat,Regional 3,silver,2021,7
34454s3,6765575.14,Jawa Barat,Regional 3,silver,2021,8
34454s3,6426246.74,Jawa Barat,Regional 3,silver,2021,9
34454s3,7033328.69,Jawa Barat,Regional 3,silver,2021,10
34454s3,6922307.76,Jawa Barat,Regional 3,silver,2021,11
34454s3,6878696.86,Jawa Barat,Regional 3,silver,2021,12
34454s4,6900501.44,Jawa Barat,Regional 3,silver,2021,1
34454s4,6547864.27,Jawa Barat,Regional 3,silver,2021,2
34454s4,7834184.54,Jawa Barat,Regional 3,silver,2021,3
34454s4,9069254.6,Jawa Barat,Regional 3,silver,2021,4
34454s4,8677232.57,Jawa Barat,Regional 3,silver,2021,5
34454s4,8946172.29,Jawa Barat,Regional 3,silver,2021,6
34454s4,9025855.96,Jawa Barat,Regional 3,silver,2021,7
34454s4,10620150.01,Jawa Barat,Regional 3,silver,2021,8
34454s4,8432416.41,Jawa Barat,Regional 3,silver,2021,9
34454s4,9296270.16,Jawa Barat,Regional 3,silver,2021,10
34454s4,8753666.05,Jawa Barat,Regional 3,silver,2021,11
34454s4,8734436.72,Jawa Barat,Regional 3,silver,2021,12
34454s5,8130831.35,Jawa Barat,Regional 3,silver,2021,1
34454s5,7048572.88,Jawa Barat,Regional 3,silver,2021,2
34454s5,8142080.96,Jawa Barat,Regional 3,silver,2021,3
34454s5,9755948.81,Jawa Barat,Regional 3,silver,2021,4
34454s5,9969428.22,Jawa Barat,Regional 3,silver,2021,5
34454s5,9533028.57,Jawa Barat,Regional 3,silver,2021,6
34454s5,9975268.01,Jawa Barat,Regional 3,silver,2021,7
34454s5,9276752.8,Jawa Barat,Regional 3,silver,2021,8
34454s5,10172703.7,Jawa Barat,Regional 3,silver,2021,9
34454s5,10834447.56,Jawa Barat,Regional 3,silver,2021,10
34454s5,10055162.37,Jawa Barat,Regional 3,silver,2021,11
34454s5,9669682.58,Jawa Barat,Regional 3,silver,2021,12
34454s6,2970593.74,Jawa Barat,Regional 3,silver,2021,1
34454s6,4557068.99,Jawa Barat,Regional 3,silver,2021,2
34454s6,5595917.62,Jawa Barat,Regional 3,silver,2021,3
34454s6,6222781.71,Jawa Barat,Regional 3,silver,2021,4
34454s6,7297508.44,Jawa Barat,Regional 3,silver,2021,5
34454s6,6092516.14,Jawa Barat,Regional 3,silver,2021,6
34454s6,6280443.54,Jawa Barat,Regional 3,silver,2021,7
34454s6,6417269.29,Jawa Barat,Regional 3,silver,2021,8
34454s6,6453416.47,Jawa Barat,Regional 3,silver,2021,9
34454s6,7079496.96,Jawa Barat,Regional 3,silver,2021,10
34454s6,6751019.85,Jawa Barat,Regional 3,silver,2021,11
34454s6,7135678.29,Jawa Barat,Regional 3,silver,2021,12
34454sm,5255749.66,Jawa Barat,Regional 3,silver,2021,1
34454sm,4989161.25,Jawa Barat,Regional 3,silver,2021,2
34454sm,5865265.91,Jawa Barat,Regional 3,silver,2021,3
34454sm,5046626.12,Jawa Barat,Regional 3,silver,2021,4
34454sm,2951025.56,Jawa Barat,Regional 3,silver,2021,5
34454sm,3856135.46,Jawa Barat,Regional 3,silver,2021,6
34454sm,4198352.33,Jawa Barat,Regional 3,silver,2021,7
34454sm,4308918.35,Jawa Barat,Regional 3,silver,2021,8
34454sm,3868648.59,Jawa Barat,Regional 3,silver,2021,9
34454sm,4032431.73,Jawa Barat,Regional 3,silver,2021,10
34454sm,4253560.09,Jawa Barat,Regional 3,silver,2021,11
34454sm,4075191.34,Jawa Barat,Regional 3,silver,2021,12
34454s8,10839362.37,Jawa Barat,Regional 3,silver,2021,1
34454s8,11000238.0,Jawa Barat,Regional 3,silver,2021,2
34454s8,12912825.57,Jawa Barat,Regional 3,silver,2021,3
34454s8,13504083.2,Jawa Barat,Regional 3,silver,2021,4
34454s8,14359013.06,Jawa Barat,Regional 3,silver,2021,5
34454s8,13398729.94,Jawa Barat,Regional 3,silver,2021,6
34454s8,13401684.43,Jawa Barat,Regional 3,silver,2021,7
34454s8,14846594.5,Jawa Barat,Regional 3,silver,2021,8
34454s8,12660529.41,Jawa Barat,Regional 3,silver,2021,9
34454s8,12648626.14,Jawa Barat,Regional 3,silver,2021,10
34454s8,11872390.33,Jawa Barat,Regional 3,silver,2021,11
34454s8,12399865.83,Jawa Barat,Regional 3,silver,2021,12
34454s9,9631107.6,Jawa Barat,Regional 3,silver,2021,1
34454s9,6930933.48,Jawa Barat,Regional 3,silver,2021,2
34454s9,12661250.18,Jawa Barat,Regional 3,silver,2021,3
34454s9,15549398.6,Jawa Barat,Regional 3,silver,2021,4
34454s9,15191800.4,Jawa Barat,Regional 3,silver,2021,5
34454s9,8634099.45,Jawa Barat,Regional 3,silver,2021,6
34454s9,11040901.69,Jawa Barat,Regional 3,silver,2021,7
34454s9,12255801.61,Jawa Barat,Regional 3,silver,2021,8
34454s9,13239322.0,Jawa Barat,Regional 3,silver,2021,9
34454s9,14298915.17,Jawa Barat,Regional 3,silver,2021,10
34454s9,13507045.78,Jawa Barat,Regional 3,silver,2021,11
34454s9,12273113.4,Jawa Barat,Regional 3,silver,2021,12
34454t0,5943200.36,Jawa Barat,Regional 3,silver,2021,1
34454t0,5506225.08,Jawa Barat,Regional 3,silver,2021,2
34454t0,6104825.66,Jawa Barat,Regional 3,silver,2021,3
34454t0,6282815.77,Jawa Barat,Regional 3,silver,2021,4
34454t0,6678075.01,Jawa Barat,Regional 3,silver,2021,5
34454t0,2385269.69,Jawa Barat,Regional 3,silver,2021,6
34454t0,1970625.72,Jawa Barat,Regional 3,silver,2021,7
34454t0,3020566.52,Jawa Barat,Regional 3,silver,2021,8
34454t0,6280174.77,Jawa Barat,Regional 3,silver,2021,9
34454t0,7039468.12,Jawa Barat,Regional 3,silver,2021,10
34454t0,6150911.47,Jawa Barat,Regional 3,silver,2021,11
34454t0,6117979.84,Jawa Barat,Regional 3,silver,2021,12
34454ts,6662388.78,Jawa Barat,Regional 3,silver,2021,1
34454ts,6405180.63,Jawa Barat,Regional 3,silver,2021,2
34454ts,6183771.79,Jawa Barat,Regional 3,silver,2021,3
34454ts,6736791.99,Jawa Barat,Regional 3,silver,2021,4
34454ts,7270389.68,Jawa Barat,Regional 3,silver,2021,5
34454ts,6597486.98,Jawa Barat,Regional 3,silver,2021,6
34454ts,6042677.69,Jawa Barat,Regional 3,silver,2021,7
34454ts,6935195.13,Jawa Barat,Regional 3,silver,2021,8
34454ts,6726484.98,Jawa Barat,Regional 3,silver,2021,9
34454ts,7669913.35,Jawa Barat,Regional 3,silver,2021,10
34454ts,7275299.3,Jawa Barat,Regional 3,silver,2021,11
34454ts,7590695.93,Jawa Barat,Regional 3,silver,2021,12
34454tt,6778723.07,Jawa Barat,Regional 3,silver,2021,1
34454tt,8248276.17,Jawa Barat,Regional 3,silver,2021,2
34454tt,10316766.65,Jawa Barat,Regional 3,silver,2021,3
34454tt,10715389.14,Jawa Barat,Regional 3,silver,2021,4
34454tt,11462803.07,Jawa Barat,Regional 3,silver,2021,5
34454tt,10581382.35,Jawa Barat,Regional 3,silver,2021,6
34454tt,9977101.72,Jawa Barat,Regional 3,silver,2021,7
34454tt,10915731.71,Jawa Barat,Regional 3,silver,2021,8
34454tt,10758545.42,Jawa Barat,Regional 3,silver,2021,9
34454tt,11323705.07,Jawa Barat,Regional 3,silver,2021,10
34454tt,10944433.15,Jawa Barat,Regional 3,silver,2021,11
34454tt,11114833.45,Jawa Barat,Regional 3,silver,2021,12
34454t3,1514253.43,Jawa Barat,Regional 3,silver,2021,1
34454t3,1344592.24,Jawa Barat,Regional 3,silver,2021,2
34454t3,1962505.57,Jawa Barat,Regional 3,silver,2021,3
34454t3,1454244.16,Jawa Barat,Regional 3,silver,2021,4
34454t3,1147234.48,Jawa Barat,Regional 3,silver,2021,5
34454t3,792621.15,Jawa Barat,Regional 3,silver,2021,6
34454t3,490135.95,Jawa Barat,Regional 3,silver,2021,7
34454t3,823418.11,Jawa Barat,Regional 3,silver,2021,8
34454t3,753988.94,Jawa Barat,Regional 3,silver,2021,9
34454t3,726637.92,Jawa Barat,Regional 3,silver,2021,10
34454t3,573388.32,Jawa Barat,Regional 3,silver,2021,11
34454t3,490759.24,Jawa Barat,Regional 3,silver,2021,12
34454t4,4974046.4,Jawa Barat,Regional 3,silver,2021,1
34454t4,4180503.38,Jawa Barat,Regional 3,silver,2021,2
34454t4,4985961.56,Jawa Barat,Regional 3,silver,2021,3
34454t4,5380958.52,Jawa Barat,Regional 3,silver,2021,4
34454t4,5150934.67,Jawa Barat,Regional 3,silver,2021,5
34454t4,3736205.91,Jawa Barat,Regional 3,silver,2021,6
34454t4,3406445.25,Jawa Barat,Regional 3,silver,2021,7
34454t4,4023211.5,Jawa Barat,Regional 3,silver,2021,8
34454t4,3831556.21,Jawa Barat,Regional 3,silver,2021,9
34454t4,4233124.88,Jawa Barat,Regional 3,silver,2021,10
34454t4,3923995.74,Jawa Barat,Regional 3,silver,2021,11
34454t4,4199667.41,Jawa Barat,Regional 3,silver,2021,12
344550s,6543723.11,Jawa Barat,Regional 3,silver,2021,1
344550s,4565415.04,Jawa Barat,Regional 3,silver,2021,2
344550s,4943914.7,Jawa Barat,Regional 3,silver,2021,3
344550s,4804557.49,Jawa Barat,Regional 3,silver,2021,4
344550s,5700609.47,Jawa Barat,Regional 3,silver,2021,5
344550s,5637687.9,Jawa Barat,Regional 3,silver,2021,6
344550s,5239122.84,Jawa Barat,Regional 3,silver,2021,7
344550s,5901968.03,Jawa Barat,Regional 3,silver,2021,8
344550s,6029114.29,Jawa Barat,Regional 3,silver,2021,9
344550s,6012481.72,Jawa Barat,Regional 3,silver,2021,10
344550s,5407287.33,Jawa Barat,Regional 3,silver,2021,11
344550s,5531284.91,Jawa Barat,Regional 3,silver,2021,12
